Khop,Time,Est_Angle,Ref_Angle
Cổ tay,3.0150753768844223,-34.11882092915049,-33.87370095071508
Cổ tay,3.0653266331658293,-24.745206558837296,-29.037936068570314
Cổ tay,3.1155778894472363,-23.88276907572735,-23.941833463940434
Cổ tay,3.1658291457286434,-23.54078217313248,-18.631081912450146
Cổ tay,3.2160804020100504,-15.13048130143682,-13.153294610861487
Cổ tay,3.2663316582914574,-14.251028716761596,-7.5575823040630485
Cổ tay,3.3165829145728645,-0.7092396378896815,-1.8941129858886145
Cổ tay,3.3668341708542715,1.4953294115834856,3.786337878760394
Cổ tay,3.4170854271356785,9.080230792030294,9.432842578035034
Cổ tay,3.4673366834170856,13.178676740511397,14.9947777422185
Cổ tay,3.5175879396984926,14.852110132357645,20.422278204246783
Cổ tay,3.5678391959798996,26.989849184204637,25.666684062612596
Cổ tay,3.6180904522613067,32.27235109175288,30.680976938539583
Cổ tay,3.6683417085427137,34.97892019746468,35.420201516191696
Cổ tay,3.7185929648241207,37.53481248734253,39.84186858662588
Cổ tay,3.7688442211055277,44.45003123377515,43.906335982024615
Cổ tay,3.819095477386935,52.67934390106691,47.5771639849667
Cổ tay,3.869346733668342,53.46632415936425,50.82144202633793
Cổ tay,3.919597989949749,52.898761968291346,53.61008374289244
Cổ tay,3.969849246231156,54.654124225024,55.918087749146096
Cổ tay,4.020100502512563,56.588835454771804,57.72476178566778
Cổ tay,4.07035175879397,54.14945435422202,59.013908234182196
Cổ tay,4.120603015075377,59.55877113041862,59.77396933626041
Cổ tay,4.170854271356784,62.01516431208165,59.99813081364938
Cổ tay,4.2211055276381915,62.72159380042598,59.68438296123941
Cổ tay,4.2713567839195985,53.248386900211415,58.83553866494424
Cổ tay,4.3216080402010055,62.6844003833708,57.45920818295576
Cổ tay,4.371859296482413,51.466315989353696,55.56773091647046
Cổ tay,4.42211055276382,44.528461975938164,53.17806478159249
Cổ tay,4.472361809045227,47.87477306688573,50.311634174242606
Cổ tay,4.522613065326634,47.33996842238259,46.99413789113337
Cổ tay,4.572864321608041,43.8250144711489,43.25531872888299
Cổ tay,4.623115577889448,38.27440484335274,39.1286968269112
Cổ tay,4.673366834170855,38.49264676690357,34.65126914481531
Cổ tay,4.723618090452262,22.413358027927178,29.863177768540968
Cổ tay,4.773869346733669,21.212869859865858,24.807350019128013
Cổ tay,4.824120603015076,18.308721875357772,19.52911359061266
Cổ tay,4.874371859296483,11.408052119236102,14.075790167542069
Cổ tay,4.92462311557789,3.4033424715225857,8.49627116549703
Cổ tay,4.974874371859297,7.112922599723675,2.8405793982934004
Cổ tay,5.025125628140704,-7.386466753499391,-2.840579398293463
Cổ tay,5.075376884422111,-7.836218447379191,-8.496271165497092
Cổ tay,5.125628140703518,-9.554889434668741,-14.075790167542129
Cổ tay,5.175879396984925,-20.891717957114274,-19.52911359061272
Cổ tay,5.226130653266332,-29.464466394790684,-24.807350019128073
Cổ tay,5.276381909547739,-33.71838275575895,-29.86317776854102
Cổ tay,5.326633165829146,-33.595034543592476,-34.65126914481536
Cổ tay,5.376884422110553,-43.39565085830979,-39.128696826911245
Cổ tay,5.42713567839196,-42.15559775157254,-43.25531872888297
Cổ tay,5.477386934673367,-47.78128887417488,-46.99413789113341
Cổ tay,5.527638190954774,-50.1190131704375,-50.31163417424264
Cổ tay,5.577889447236181,-56.145075895815395,-53.178064781592525
Cổ tay,5.628140703517588,-56.46925252521637,-55.567730916470474
Cổ tay,5.678391959798995,-60.36336485734928,-57.459208182955784
Cổ tay,5.728643216080402,-54.34398820884822,-58.83553866494425
Cổ tay,5.778894472361809,-64.72857989567055,-59.68438296123942
Cổ tay,5.8291457286432165,-57.94340871520062,-59.99813081364938
Cổ tay,5.8793969849246235,-61.62094333547184,-59.77396933626041
Cổ tay,5.9296482412060305,-59.22876669303301,-59.013908234182196
Cổ tay,5.9798994974874375,-56.18748478172072,-57.72476178566777
Cổ tay,6.030150753768845,-55.465455700716184,-55.918087749146096
Cổ tay,6.080402010050252,-52.77017475495313,-53.610083742892435
Cổ tay,6.130653266331659,-52.98858397798437,-50.82144202633792
Cổ tay,6.180904522613066,-43.8151310732089,-47.577163984966695
Cổ tay,6.231155778894473,-51.5798873453531,-43.90633598202457
Cổ tay,6.28140703517588,-42.558345760688184,-39.841868586625836
Cổ tay,6.331658291457287,-37.28706907150643,-35.42020151619174
Cổ tay,6.381909547738694,-33.84902933234186,-30.680976938539615
Cổ tay,6.432160804020101,-23.572441798834994,-25.666684062612585
Cổ tay,6.482412060301508,-24.431930065706304,-20.422278204246773
Cổ tay,6.532663316582915,-15.442604771377987,-14.994777742218492
Cổ tay,6.582914572864322,-12.666176922901561,-9.432842578035025
Cổ tay,6.633165829145729,-0.06380904159524303,-3.7863378787603845
Cổ tay,6.683417085427136,-1.6632366844817688,1.8941129858886772
Cổ tay,6.733668341708543,1.004898539350479,7.557582304063003
Cổ tay,6.78391959798995,10.098600349343855,13.153294610861444
Cổ tay,6.834170854271357,13.690793902244113,18.631081912450107
Cổ tay,6.884422110552764,22.732625348627227,23.941833463940444
Cổ tay,6.934673366834171,26.77729002330901,29.03793606857032
Cổ tay,6.984924623115578,28.73065466007058,33.87370095071509
Cổ tay,7.035175879396985,38.8587505828286,38.405773375626445
Cổ tay,7.085427135678392,42.76827973236275,42.59352134347999
Cổ tay,7.135678391959799,47.87044243632329,46.39939987292037
Cổ tay,7.185929648241206,41.04706741875153,49.78928760814352
Cổ tay,7.236180904522613,55.50442022567777,52.7327927316876
Cổ tay,7.28643216080402,55.49366756806591,55.20352544029046
Cổ tay,7.336683417085427,61.2806923493212,57.17933454095035
Cổ tay,7.386934673366834,58.152992904037475,58.64250604600243
Cổ tay,7.437185929648241,56.49149535171711,59.57992198672018
Cổ tay,7.4874371859296485,64.40277061788424,59.98317802160868
Cổ tay,7.5376884422110555,59.73465020143753,59.84865878498032
Cổ tay,7.5879396984924625,57.76291380818713,59.17757030028016
Cổ tay,7.63819095477387,61.3552451073762,57.97592916756132
Cổ tay,7.688442211055277,57.2847778342502,56.254508622049514
Cổ tay,7.738693467336684,52.405615181383055,54.02874194740511
Cổ tay,7.788944723618091,44.27708169895888,51.31858410962472
Cổ tay,7.839195979899498,48.589559615062754,48.14833285209468
Cổ tay,7.889447236180905,40.376039749377675,44.54641085575699
Cổ tay,7.939698492462312,39.066269582792096,40.54511091741651
Cổ tay,7.989949748743719,33.1665550584767,36.18030643077685
Cổ tay,8.040201005025127,32.1493726740175,31.491129765868067
Cổ tay,8.090452261306533,28.07215364037258,26.519621430334798
Cổ tay,8.14070351758794,20.31585627618737,21.310353158005647
Cổ tay,8.190954773869347,18.212502344010606,15.910028303920754
Cổ tay,8.241206030150755,9.322283837078286,10.36706312844589
Cổ tay,8.291457286432161,7.667968489795537,4.731152724448599
Cổ tay,8.341708542713569,-2.3511189168981894,-0.9471745208183249
Cổ tay,8.391959798994975,-10.727967034424507,-6.617009934676513
Cổ tay,8.442211055276383,-17.066525471346377,-12.227520977409256
Cổ tay,8.492462311557789,-15.18461079221829,-17.72840697808024
Cổ tay,8.542713567839197,-20.45574253595668,-23.070350101920692
Cổ tay,8.592964824120603,-33.32420919294698,-28.20545750616023
Cổ tay,8.643216080402011,-32.545637983092085,-33.08769072018651
Cổ tay,8.693467336683417,-38.06371292055036,-37.6732784004514
Cổ tay,8.743718592964825,-39.884774722191565,-41.921108759598454
Cổ tay,8.793969849246231,-49.232608202745595,-45.79309815151004
Cổ tay,8.84422110552764,-49.45807530938175,-49.25453250775582
Cổ tay,8.894472361809045,-52.06296839601803,-52.27437856430753
Cổ tay,8.944723618090453,-58.55203511979421,-54.82556208824626
Cổ tay,8.99497487437186,-55.68256386963267,-56.885210610030555
Cổ tay,9.045226130653267,-60.91422665372123,-58.4348584851323
Cổ tay,9.095477386934673,-62.58323976688675,-59.460612446567524
Cổ tay,9.145728643216081,-63.66106237217508,-59.953276164076534
Cổ tay,9.195979899497488,-63.66106106939863,-59.90843269322273
Cổ tay,9.246231155778895,-61.032428809966255,-59.32648407522016
Cổ tay,9.296482412060302,-60.26618005506305,-58.212647732459175
Cổ tay,9.34673366834171,-53.306794489443845,-56.576909692046215
Cổ tay,9.396984924623116,-59.97694167986605,-54.43393505672886
Cổ tay,9.447236180904524,-53.30502612278133,-51.802936525873385
Cổ tay,9.49748743718593,-50.22994302144444,-48.707502145261216
Cổ tay,9.547738693467338,-50.483049030261135,-45.17538383000258
Cổ tay,9.597989949748744,-39.89330280511316,-41.238248556551156
Cổ tay,9.648241206030152,-40.502169246763756,-36.93139445449068
Cổ tay,9.698492462311558,-33.77519735291,-32.293434343457406
Cổ tay,9.748743718592966,-29.543494034976714,-27.365949552420858
Cổ tay,9.798994974874372,-26.958051567055936,-22.193117124992895
Cổ tay,9.84924623115578,-19.079247309821692,-16.821313753020732
Cổ tay,9.899497487437186,-7.436285198624696,-11.298699989383138
Cổ tay,9.949748743718594,-3.9478833647258043,-5.67478846769054
Cổ tay,10.0,-0.3453847555652899,-4.408728476930471e-14
